Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-139965,ORD-139965-1,2024-01-19,2024-01-26,CUST-00248,PROD-0059,1,6499.00,0.05,6174.05,3077.44,3096.61,80.71,Debit Card,Delivered,Website
ORD-139966,ORD-139966-1,2025-08-27,2025-08-28,CUST-00173,PROD-0019,2,3599.00,0.00,7198.00,2631.64,4566.36,50.31,Wallet,Delivered,Mobile App
ORD-139966,ORD-139966-2,2025-08-27,2025-08-28,CUST-00173,PROD-0066,1,8699.00,0.15,7394.15,5203.54,2190.61,81.90,Wallet,Delivered,Mobile App
ORD-139966,ORD-139966-3,2025-08-27,2025-08-28,CUST-00173,PROD-0052,1,2349.00,0.00,2349.00,699.25,1649.75,37.28,Wallet,Delivered,Mobile App
ORD-139967,ORD-139967-1,2025-06-24,2025-06-25,CUST-00877,PROD-0081,2,1399.00,0.15,2378.30,1816.14,562.16,71.43,Net Banking,Shipped,Mobile App
ORD-139967,ORD-139967-2,2025-06-24,2025-06-25,CUST-00877,PROD-0057,1,4049.00,0.20,3239.20,1924.19,1315.01,78.31,Net Banking,Shipped,Mobile App
ORD-139967,ORD-139967-3,2025-06-24,2025-06-25,CUST-00877,PROD-0008,2,37299.00,0.10,67138.20,54877.26,12260.94,71.71,Net Banking,Shipped,Mobile App
ORD-139967,ORD-139967-4,2025-06-24,2025-06-25,CUST-00877,PROD-0005,2,39099.00,0.10,70378.20,51756.56,18621.64,66.39,Net Banking,Shipped,Mobile App
ORD-139968,ORD-139968-1,2024-08-25,2024-08-29,CUST-06278,PROD-0002,1,19599.00,0.10,17639.10,14197.34,3441.76,42.02,Wallet,Delivered,Website
ORD-139968,ORD-139968-2,2024-08-25,2024-08-29,CUST-06278,PROD-0059,6,6499.00,0.00,38994.00,18464.64,20529.36,129.32,Wallet,Delivered,Website
ORD-139969,ORD-139969-1,2024-12-25,2024-12-31,CUST-01416,PROD-0066,1,8699.00,0.25,6524.25,5203.54,1320.71,84.63,Cash on Delivery,Delivered,Website
ORD-139969,ORD-139969-2,2024-12-25,2024-12-31,CUST-01416,PROD-0013,3,21149.00,0.20,50757.60,44962.92,5794.68,60.11,Cash on Delivery,Delivered,Website
ORD-139970,ORD-139970-1,2024-01-01,2024-01-03,CUST-00047,PROD-0026,1,1849.00,0.10,1664.10,908.04,756.06,46.13,Credit Card,Delivered,Marketplace
ORD-139970,ORD-139970-2,2024-01-01,2024-01-03,CUST-00047,PROD-0016,1,749.00,0.10,674.10,294.53,379.57,44.09,Credit Card,Delivered,Marketplace
ORD-139971,ORD-139971-1,2025-06-13,2025-06-18,CUST-01845,PROD-0074,6,349.00,0.05,1989.30,1225.44,763.86,111.67,UPI,Delivered,Marketplace
ORD-139972,ORD-139972-1,2025-11-15,2025-11-21,CUST-06483,PROD-0046,4,199.00,0.20,636.80,200.80,436.00,120.76,UPI,Delivered,Marketplace
ORD-139972,ORD-139972-2,2025-11-15,2025-11-21,CUST-06483,PROD-0033,1,15049.00,0.35,9781.85,9886.16,-104.31,80.30,UPI,Delivered,Marketplace
ORD-139972,ORD-139972-3,2025-11-15,2025-11-21,CUST-06483,PROD-0042,2,16349.00,0.25,24523.50,21973.30,2550.20,117.77,UPI,Delivered,Marketplace
ORD-139972,ORD-139972-4,2025-11-15,2025-11-21,CUST-06483,PROD-0008,3,37299.00,0.00,111897.00,82315.89,29581.11,56.80,UPI,Delivered,Marketplace
ORD-139973,ORD-139973-1,2025-12-30,2026-01-02,CUST-02127,PROD-0015,2,3299.00,0.10,5938.20,2358.04,3580.16,49.73,UPI,Delivered,Mobile App
ORD-139974,ORD-139974-1,2025-05-28,2025-06-03,CUST-02465,PROD-0073,3,449.00,0.05,1279.65,648.99,630.66,62.43,UPI,Delivered,Website
ORD-139974,ORD-139974-2,2025-05-28,2025-06-03,CUST-02465,PROD-0064,1,7199.00,0.05,6839.05,4130.28,2708.77,86.99,UPI,Delivered,Website
ORD-139975,ORD-139975-1,2025-01-02,2025-01-02,CUST-00637,PROD-0031,2,12699.00,0.20,20318.40,14860.72,5457.68,86.42,Cash on Delivery,Pending,Mobile App
ORD-139976,ORD-139976-1,2024-08-04,2024-08-05,CUST-00700,PROD-0084,2,2249.00,0.00,4498.00,2321.98,2176.02,67.79,Cash on Delivery,Delivered,Mobile App
ORD-139976,ORD-139976-2,2024-08-04,2024-08-05,CUST-00700,PROD-0015,2,3299.00,0.00,6598.00,2358.04,4239.96,58.53,Cash on Delivery,Delivered,Mobile App
ORD-139976,ORD-139976-3,2024-08-04,2024-08-05,CUST-00700,PROD-0015,3,3299.00,0.05,9402.15,3537.06,5865.09,88.21,Cash on Delivery,Delivered,Mobile App
ORD-139977,ORD-139977-1,2025-08-18,2025-08-20,CUST-00436,PROD-0005,1,39099.00,0.20,31279.20,25878.28,5400.92,35.53,UPI,Delivered,Website
ORD-139977,ORD-139977-2,2025-08-18,2025-08-20,CUST-00436,PROD-0048,1,2849.00,0.35,1851.85,1953.00,-101.15,38.66,UPI,Delivered,Website
ORD-139978,ORD-139978-1,2024-02-09,2024-02-12,CUST-04593,PROD-0029,1,18199.00,0.20,14559.20,12326.27,2232.93,91.29,Credit Card,Shipped,Mobile App
ORD-139978,ORD-139978-2,2024-02-09,2024-02-12,CUST-04593,PROD-0081,2,1399.00,0.15,2378.30,1816.14,562.16,59.97,Credit Card,Shipped,Mobile App
ORD-139979,ORD-139979-1,2025-10-01,2025-10-02,CUST-00001,PROD-0020,3,1999.00,0.60,2398.80,4295.85,-1897.05,74.57,UPI,Delivered,Website
ORD-139979,ORD-139979-2,2025-10-01,2025-10-02,CUST-00001,PROD-0079,1,1249.00,0.40,749.40,703.53,45.87,33.13,UPI,Delivered,Website
ORD-139980,ORD-139980-1,2025-08-10,2025-08-12,CUST-01721,PROD-0073,2,449.00,0.00,898.00,432.66,465.34,54.35,Debit Card,Delivered,Mobile App
ORD-139980,ORD-139980-2,2025-08-10,2025-08-12,CUST-01721,PROD-0002,2,19599.00,0.30,27438.60,28394.68,-956.08,64.38,Debit Card,Delivered,Mobile App
ORD-139981,ORD-139981-1,2025-10-03,2025-10-06,CUST-01073,PROD-0059,1,6499.00,0.20,5199.20,3077.44,2121.76,92.91,UPI,Delivered,Website
ORD-139981,ORD-139981-2,2025-10-03,2025-10-06,CUST-01073,PROD-0022,1,1599.00,0.30,1119.30,592.41,526.89,36.45,UPI,Delivered,Website
ORD-139982,ORD-139982-1,2024-05-30,2024-06-06,CUST-00760,PROD-0034,1,5299.00,0.15,4504.15,3791.92,712.23,79.01,Credit Card,Shipped,Mobile App
ORD-139982,ORD-139982-2,2024-05-30,2024-06-06,CUST-00760,PROD-0068,3,12649.00,0.15,32254.95,21998.49,10256.46,126.44,Credit Card,Shipped,Mobile App
ORD-139983,ORD-139983-1,2024-10-03,2024-10-09,CUST-00257,PROD-0071,2,1249.00,0.35,1623.70,1212.08,411.62,50.46,UPI,Delivered,Mobile App
ORD-139984,ORD-139984-1,2025-01-18,2025-01-21,CUST-00285,PROD-0009,1,1599.00,0.40,959.40,1168.62,-209.22,40.06,Debit Card,Delivered,Website
ORD-139984,ORD-139984-2,2025-01-18,2025-01-21,CUST-00285,PROD-0054,1,349.00,0.25,261.75,95.49,166.26,36.30,Debit Card,Delivered,Website
ORD-139984,ORD-139984-3,2025-01-18,2025-01-21,CUST-00285,PROD-0025,3,2599.00,0.10,7017.30,3923.10,3094.20,75.04,Debit Card,Delivered,Website
ORD-139985,ORD-139985-1,2025-02-16,2025-02-17,CUST-01541,PROD-0043,3,1449.00,0.15,3694.95,1782.93,1912.02,70.23,UPI,Delivered,Mobile App
ORD-139986,ORD-139986-1,2024-02-11,2024-02-16,CUST-02379,PROD-0076,1,1649.00,0.60,659.60,1128.04,-468.44,34.74,Debit Card,Delivered,Website
ORD-139986,ORD-139986-2,2024-02-11,2024-02-16,CUST-02379,PROD-0036,1,3499.00,0.00,3499.00,2221.77,1277.23,90.12,Debit Card,Delivered,Website
ORD-139987,ORD-139987-1,2025-06-30,2025-07-01,CUST-04810,PROD-0051,5,749.00,0.35,2434.25,1173.95,1260.30,77.42,UPI,Delivered,Mobile App
ORD-139988,ORD-139988-1,2024-07-30,2024-08-04,CUST-00288,PROD-0050,1,599.00,0.00,599.00,155.73,443.27,34.52,Credit Card,Delivered,Mobile App
ORD-139988,ORD-139988-2,2024-07-30,2024-08-04,CUST-00288,PROD-0055,1,2399.00,0.10,2159.10,656.30,1502.80,40.22,Credit Card,Delivered,Mobile App
ORD-139988,ORD-139988-3,2024-07-30,2024-08-04,CUST-00288,PROD-0044,2,2849.00,0.05,5413.10,1831.04,3582.06,64.86,Credit Card,Delivered,Mobile App
ORD-139988,ORD-139988-4,2024-07-30,2024-08-04,CUST-00288,PROD-0023,2,2999.00,0.10,5398.20,2455.08,2943.12,48.73,Credit Card,Delivered,Mobile App
ORD-139989,ORD-139989-1,2025-09-27,2025-09-30,CUST-03004,PROD-0008,1,37299.00,0.10,33569.10,27438.63,6130.47,33.28,Credit Card,Delivered,Website
ORD-139989,ORD-139989-2,2025-09-27,2025-09-30,CUST-03004,PROD-0013,1,21149.00,0.15,17976.65,14987.64,2989.01,47.44,Credit Card,Delivered,Website
ORD-139990,ORD-139990-1,2025-02-09,2025-02-14,CUST-02540,PROD-0075,3,1899.00,0.25,4272.75,3274.32,998.43,91.98,UPI,Delivered,Mobile App
ORD-139991,ORD-139991-1,2025-03-26,2025-03-31,CUST-00229,PROD-0034,2,5299.00,0.55,4769.10,7583.84,-2814.74,117.96,UPI,Delivered,Mobile App
ORD-139991,ORD-139991-2,2025-03-26,2025-03-31,CUST-00229,PROD-0072,2,2099.00,0.30,2938.60,2715.98,222.62,68.67,UPI,Delivered,Mobile App
ORD-139992,ORD-139992-1,2025-12-21,2025-12-22,CUST-00664,PROD-0064,2,7199.00,0.05,13678.10,8260.56,5417.54,105.52,UPI,Delivered,Website
ORD-139992,ORD-139992-2,2025-12-21,2025-12-22,CUST-00664,PROD-0049,5,2049.00,0.10,9220.50,3021.95,6198.55,127.61,UPI,Delivered,Website
ORD-139992,ORD-139992-3,2025-12-21,2025-12-22,CUST-00664,PROD-0047,4,1349.00,0.00,5396.00,2048.68,3347.32,119.10,UPI,Delivered,Website
ORD-139993,ORD-139993-1,2025-10-29,2025-10-31,CUST-03647,PROD-0022,2,1599.00,0.40,1918.80,1184.82,733.98,47.22,UPI,Delivered,Mobile App
ORD-139993,ORD-139993-2,2025-10-29,2025-10-31,CUST-03647,PROD-0057,1,4049.00,0.10,3644.10,1924.19,1719.91,88.03,UPI,Delivered,Mobile App
ORD-139993,ORD-139993-3,2025-10-29,2025-10-31,CUST-03647,PROD-0065,1,5649.00,0.05,5366.55,2749.22,2617.33,80.77,UPI,Delivered,Mobile App
ORD-139994,ORD-139994-1,2025-10-17,2025-10-23,CUST-00265,PROD-0018,1,2599.00,0.30,1819.30,914.89,904.41,44.16,Debit Card,Delivered,Mobile App
ORD-139995,ORD-139995-1,2024-01-03,2024-01-09,CUST-00282,PROD-0007,5,28499.00,0.25,106871.25,87185.75,19685.50,141.38,Credit Card,Delivered,Mobile App
ORD-139996,ORD-139996-1,2024-04-21,2024-04-26,CUST-00733,PROD-0007,1,28499.00,0.15,24224.15,17437.15,6787.00,42.71,UPI,Delivered,Mobile App
ORD-139996,ORD-139996-2,2024-04-21,2024-04-26,CUST-00733,PROD-0048,1,2849.00,0.15,2421.65,1953.00,468.65,35.96,UPI,Delivered,Mobile App
ORD-139997,ORD-139997-1,2024-10-06,2024-10-13,CUST-01116,PROD-0041,5,12549.00,0.50,31372.50,34006.95,-2634.45,135.06,UPI,Delivered,Mobile App
ORD-139998,ORD-139998-1,2024-08-09,2024-08-14,CUST-01336,PROD-0075,2,1899.00,0.00,3798.00,2182.88,1615.12,44.09,UPI,Delivered,Mobile App
ORD-139999,ORD-139999-1,2024-12-05,2024-12-12,CUST-01247,PROD-0018,1,2599.00,0.00,2599.00,914.89,1684.11,33.66,Credit Card,Delivered,Website
ORD-140000,ORD-140000-1,2025-01-04,2025-01-08,CUST-00295,PROD-0034,1,5299.00,0.05,5034.05,3791.92,1242.13,91.78,Wallet,Delivered,Mobile App
ORD-140000,ORD-140000-2,2025-01-04,2025-01-08,CUST-00295,PROD-0055,1,2399.00,0.10,2159.10,656.30,1502.80,44.58,Wallet,Delivered,Mobile App
ORD-140001,ORD-140001-1,2024-08-16,2024-08-16,CUST-00229,PROD-0019,1,3599.00,0.10,3239.10,1315.82,1923.28,37.34,UPI,Cancelled,Mobile App
ORD-140001,ORD-140001-2,2024-08-16,2024-08-16,CUST-00229,PROD-0046,5,199.00,0.05,945.25,251.00,694.25,108.12,UPI,Cancelled,Mobile App
ORD-140002,ORD-140002-1,2024-05-26,2024-05-31,CUST-00100,PROD-0077,1,2199.00,0.15,1869.15,1229.90,639.25,36.19,Credit Card,Shipped,Marketplace
ORD-140002,ORD-140002-2,2024-05-26,2024-05-31,CUST-00100,PROD-0018,1,2599.00,0.00,2599.00,914.89,1684.11,44.90,Credit Card,Shipped,Marketplace
ORD-140003,ORD-140003-1,2025-01-04,2025-01-07,CUST-00624,PROD-0078,1,599.00,0.05,569.05,378.44,190.61,36.25,Credit Card,Delivered,Website
ORD-140003,ORD-140003-2,2025-01-04,2025-01-07,CUST-00624,PROD-0021,2,4899.00,0.00,9798.00,3649.48,6148.52,60.73,Credit Card,Delivered,Website
ORD-140004,ORD-140004-1,2024-09-11,2024-09-14,CUST-00223,PROD-0048,1,2849.00,0.60,1139.60,1953.00,-813.40,39.69,UPI,Delivered,Website
ORD-140004,ORD-140004-2,2024-09-11,2024-09-14,CUST-00223,PROD-0013,3,21149.00,0.00,63447.00,44962.92,18484.08,51.75,UPI,Delivered,Website
ORD-140004,ORD-140004-3,2024-09-11,2024-09-14,CUST-00223,PROD-0072,2,2099.00,0.15,3568.30,2715.98,852.32,60.39,UPI,Delivered,Website
ORD-140005,ORD-140005-1,2025-07-10,2025-07-15,CUST-01788,PROD-0068,1,12649.00,0.10,11384.10,7332.83,4051.27,90.77,UPI,Delivered,Mobile App
ORD-140005,ORD-140005-2,2025-07-10,2025-07-15,CUST-01788,PROD-0005,1,39099.00,0.05,37144.05,25878.28,11265.77,42.80,UPI,Delivered,Mobile App
ORD-140006,ORD-140006-1,2025-09-16,2025-09-19,CUST-00969,PROD-0054,3,349.00,0.15,889.95,286.47,603.48,52.87,UPI,Delivered,Mobile App
ORD-140006,ORD-140006-2,2025-09-16,2025-09-19,CUST-00969,PROD-0075,1,1899.00,0.10,1709.10,1091.44,617.66,40.15,UPI,Delivered,Mobile App
ORD-140007,ORD-140007-1,2025-06-10,2025-06-16,CUST-00117,PROD-0014,3,16899.00,0.20,40557.60,34589.22,5968.38,85.64,UPI,Delivered,Mobile App
ORD-140007,ORD-140007-2,2025-06-10,2025-06-16,CUST-00117,PROD-0064,2,7199.00,0.00,14398.00,8260.56,6137.44,95.26,UPI,Delivered,Mobile App
ORD-140008,ORD-140008-1,2024-07-26,2024-07-28,CUST-03257,PROD-0018,1,2599.00,0.00,2599.00,914.89,1684.11,39.48,UPI,Delivered,Mobile App
ORD-140008,ORD-140008-2,2024-07-26,2024-07-28,CUST-03257,PROD-0066,1,8699.00,0.05,8264.05,5203.54,3060.51,86.89,UPI,Delivered,Mobile App
ORD-140008,ORD-140008-3,2024-07-26,2024-07-28,CUST-03257,PROD-0023,1,2999.00,0.20,2399.20,1227.54,1171.66,48.22,UPI,Delivered,Mobile App
ORD-140009,ORD-140009-1,2024-11-18,2024-11-22,CUST-00810,PROD-0051,5,749.00,0.10,3370.50,1173.95,2196.55,116.33,Net Banking,Delivered,Mobile App
ORD-140010,ORD-140010-1,2024-10-30,2024-11-04,CUST-01333,PROD-0075,1,1899.00,0.10,1709.10,1091.44,617.66,35.15,UPI,Delivered,Website
ORD-140011,ORD-140011-1,2024-11-19,2024-11-21,CUST-02653,PROD-0010,1,28699.00,0.15,24394.15,17071.30,7322.85,43.89,UPI,Delivered,Mobile App
ORD-140011,ORD-140011-2,2024-11-19,2024-11-21,CUST-02653,PROD-0008,1,37299.00,0.20,29839.20,27438.63,2400.57,39.33,UPI,Delivered,Mobile App
ORD-140012,ORD-140012-1,2025-09-21,2025-09-21,CUST-00225,PROD-0017,1,449.00,0.05,426.55,160.93,265.62,48.41,Credit Card,Cancelled,Website
ORD-140013,ORD-140013-1,2025-03-07,2025-03-08,CUST-05913,PROD-0057,1,4049.00,0.10,3644.10,1924.19,1719.91,87.95,UPI,Delivered,Website
ORD-140014,ORD-140014-1,2024-12-05,2024-12-10,CUST-03740,PROD-0002,1,19599.00,0.00,19599.00,14197.34,5401.66,48.88,Credit Card,Shipped,Mobile App
ORD-140015,ORD-140015-1,2025-10-22,2025-10-28,CUST-00170,PROD-0030,1,18449.00,0.20,14759.20,10280.76,4478.44,91.21,UPI,Delivered,Mobile App
ORD-140015,ORD-140015-2,2025-10-22,2025-10-28,CUST-00170,PROD-0017,1,449.00,0.00,449.00,160.93,288.07,45.32,UPI,Delivered,Mobile App
ORD-140015,ORD-140015-3,2025-10-22,2025-10-28,CUST-00170,PROD-0038,1,14449.00,0.25,10836.75,8515.10,2321.65,87.70,UPI,Delivered,Mobile App
ORD-140016,ORD-140016-1,2024-11-28,2024-11-29,CUST-00026,PROD-0022,4,1599.00,0.05,6076.20,2369.64,3706.56,59.61,Cash on Delivery,Delivered,Website
ORD-140017,ORD-140017-1,2024-05-02,2024-05-02,CUST-01099,PROD-0056,1,799.00,0.30,559.30,275.91,283.39,33.37,Net Banking,Cancelled,Marketplace
ORD-140018,ORD-140018-1,2025-04-02,2025-04-09,CUST-03524,PROD-0010,1,28699.00,0.10,25829.10,17071.30,8757.80,33.51,UPI,Delivered,Mobile App
ORD-140018,ORD-140018-2,2025-04-02,2025-04-09,CUST-03524,PROD-0084,1,2249.00,0.10,2024.10,1160.99,863.11,35.70,UPI,Delivered,Mobile App
ORD-140019,ORD-140019-1,2024-04-29,2024-05-04,CUST-05304,PROD-0016,2,749.00,0.20,1198.40,589.06,609.34,61.94,UPI,Delivered,Website
ORD-140019,ORD-140019-2,2024-04-29,2024-05-04,CUST-05304,PROD-0017,4,449.00,0.25,1347.00,643.72,703.28,66.07,UPI,Delivered,Website
ORD-140020,ORD-140020-1,2024-09-15,2024-09-22,CUST-02087,PROD-0060,2,5699.00,0.25,8548.50,6803.72,1744.78,93.32,Credit Card,Shipped,Marketplace
ORD-140020,ORD-140020-2,2024-09-15,2024-09-22,CUST-02087,PROD-0062,1,12949.00,0.55,5827.05,9055.42,-3228.37,90.87,Credit Card,Shipped,Marketplace
ORD-140021,ORD-140021-1,2024-06-25,2024-06-30,CUST-02371,PROD-0002,1,19599.00,0.20,15679.20,14197.34,1481.86,48.27,UPI,Delivered,Mobile App
ORD-140021,ORD-140021-2,2024-06-25,2024-06-30,CUST-02371,PROD-0027,1,4299.00,0.15,3654.15,1983.45,1670.70,38.05,UPI,Delivered,Mobile App
ORD-140022,ORD-140022-1,2025-05-14,2025-05-15,CUST-01976,PROD-0080,2,649.00,0.30,908.60,647.62,260.98,67.05,Net Banking,Delivered,Website
ORD-140022,ORD-140022-2,2025-05-14,2025-05-15,CUST-01976,PROD-0083,1,699.00,0.05,664.05,345.44,318.61,44.66,Net Banking,Delivered,Website
ORD-140023,ORD-140023-1,2025-07-11,2025-07-14,CUST-01600,PROD-0005,1,39099.00,0.30,27369.30,25878.28,1491.02,47.79,Credit Card,Delivered,Website
ORD-140023,ORD-140023-2,2025-07-11,2025-07-14,CUST-01600,PROD-0065,1,5649.00,0.20,4519.20,2749.22,1769.98,90.15,Credit Card,Delivered,Website
ORD-140024,ORD-140024-1,2025-05-31,2025-06-06,CUST-01222,PROD-0032,2,9149.00,0.10,16468.20,9964.22,6503.98,108.77,Credit Card,Shipped,Website
ORD-140025,ORD-140025-1,2025-10-14,2025-10-18,CUST-00129,PROD-0011,2,40449.00,0.20,64718.40,48275.26,16443.14,48.54,Debit Card,Shipped,Mobile App
ORD-140026,ORD-140026-1,2024-08-26,2024-08-26,CUST-00853,PROD-0021,1,4899.00,0.05,4654.05,1824.74,2829.31,48.32,UPI,Cancelled,Mobile App
ORD-140026,ORD-140026-2,2024-08-26,2024-08-26,CUST-00853,PROD-0024,1,849.00,0.10,764.10,428.15,335.95,36.13,UPI,Cancelled,Mobile App
ORD-140027,ORD-140027-1,2025-10-08,2025-10-10,CUST-00319,PROD-0046,2,199.00,0.10,358.20,100.40,257.80,58.31,UPI,Delivered,Mobile App
ORD-140028,ORD-140028-1,2024-02-14,2024-02-19,CUST-02666,PROD-0015,4,3299.00,0.15,11216.60,4716.08,6500.52,68.29,Debit Card,Delivered,Mobile App
ORD-140028,ORD-140028-2,2024-02-14,2024-02-19,CUST-02666,PROD-0014,1,16899.00,0.10,15209.10,11529.74,3679.36,43.76,Debit Card,Delivered,Mobile App
ORD-140029,ORD-140029-1,2024-07-09,2024-07-14,CUST-00055,PROD-0019,2,3599.00,0.25,5398.50,2631.64,2766.86,60.03,UPI,Shipped,Mobile App
ORD-140030,ORD-140030-1,2025-11-27,2025-12-02,CUST-04395,PROD-0034,1,5299.00,0.00,5299.00,3791.92,1507.08,80.12,Debit Card,Delivered,Mobile App
ORD-140031,ORD-140031-1,2025-10-29,2025-10-29,CUST-00348,PROD-0073,1,449.00,0.20,359.20,216.33,142.87,41.14,UPI,Cancelled,Marketplace
ORD-140031,ORD-140031-2,2025-10-29,2025-10-29,CUST-00348,PROD-0069,3,3099.00,0.20,7437.60,5497.80,1939.80,98.21,UPI,Cancelled,Marketplace
ORD-140031,ORD-140031-3,2025-10-29,2025-10-29,CUST-00348,PROD-0001,1,26199.00,0.25,19649.25,16592.01,3057.24,48.76,UPI,Cancelled,Marketplace
ORD-140032,ORD-140032-1,2025-08-27,2025-08-28,CUST-02782,PROD-0008,2,37299.00,0.10,67138.20,54877.26,12260.94,68.18,Credit Card,Delivered,Mobile App
ORD-140032,ORD-140032-2,2025-08-27,2025-08-28,CUST-02782,PROD-0027,2,4299.00,0.00,8598.00,3966.90,4631.10,54.24,Credit Card,Delivered,Mobile App
ORD-140033,ORD-140033-1,2024-08-20,2024-08-26,CUST-00447,PROD-0041,4,12549.00,0.10,45176.40,27205.56,17970.84,160.76,UPI,Delivered,Mobile App
ORD-140034,ORD-140034-1,2025-06-04,2025-06-04,CUST-02617,PROD-0067,1,11449.00,0.00,11449.00,5266.45,6182.55,85.07,UPI,Cancelled,Mobile App
ORD-140035,ORD-140035-1,2024-02-29,2024-02-29,CUST-00029,PROD-0035,2,8249.00,0.15,14023.30,8924.18,5099.12,92.88,Debit Card,Cancelled,Website
ORD-140036,ORD-140036-1,2025-06-05,2025-06-12,CUST-02372,PROD-0022,4,1599.00,0.30,4477.20,2369.64,2107.56,114.32,Cash on Delivery,Delivered,Mobile App
ORD-140037,ORD-140037-1,2024-05-11,2024-05-12,CUST-02333,PROD-0030,1,18449.00,0.10,16604.10,10280.76,6323.34,84.09,UPI,Delivered,Mobile App
ORD-140037,ORD-140037-2,2024-05-11,2024-05-12,CUST-02333,PROD-0002,1,19599.00,0.25,14699.25,14197.34,501.91,48.86,UPI,Delivered,Mobile App
ORD-140038,ORD-140038-1,2025-04-27,2025-04-27,CUST-01928,PROD-0002,2,19599.00,0.00,39198.00,28394.68,10803.32,63.55,Net Banking,Cancelled,Website
ORD-140038,ORD-140038-2,2025-04-27,2025-04-27,CUST-01928,PROD-0009,2,1599.00,0.10,2878.20,2337.24,540.96,46.51,Net Banking,Cancelled,Website
ORD-140038,ORD-140038-3,2025-04-27,2025-04-27,CUST-01928,PROD-0023,1,2999.00,0.10,2699.10,1227.54,1471.56,34.76,Net Banking,Cancelled,Website
ORD-140039,ORD-140039-1,2025-10-05,2025-10-12,CUST-00350,PROD-0013,2,21149.00,0.30,29608.60,29975.28,-366.68,58.86,UPI,Delivered,Website
ORD-140039,ORD-140039-2,2025-10-05,2025-10-12,CUST-00350,PROD-0058,1,1199.00,0.30,839.30,703.16,136.14,87.61,UPI,Delivered,Website
ORD-140040,ORD-140040-1,2025-06-12,2025-06-17,CUST-01142,PROD-0073,1,449.00,0.00,449.00,216.33,232.67,34.48,Cash on Delivery,Shipped,Website
ORD-140041,ORD-140041-1,2025-10-17,2025-10-17,CUST-00924,PROD-0057,2,4049.00,0.10,7288.20,3848.38,3439.82,98.35,UPI,Cancelled,Marketplace
ORD-140042,ORD-140042-1,2024-10-10,2024-10-15,CUST-00091,PROD-0074,1,349.00,0.05,331.55,204.24,127.31,44.41,UPI,Delivered,Website
ORD-140042,ORD-140042-2,2024-10-10,2024-10-15,CUST-00091,PROD-0059,3,6499.00,0.25,14622.75,9232.32,5390.43,105.63,UPI,Delivered,Website
ORD-140043,ORD-140043-1,2025-10-23,2025-10-29,CUST-00556,PROD-0050,1,599.00,0.25,449.25,155.73,293.52,39.60,UPI,Delivered,Mobile App
ORD-140043,ORD-140043-2,2025-10-23,2025-10-29,CUST-00556,PROD-0081,1,1399.00,0.20,1119.20,908.07,211.13,45.85,UPI,Delivered,Mobile App
ORD-140044,ORD-140044-1,2024-12-11,2024-12-12,CUST-00112,PROD-0063,1,899.00,0.05,854.05,409.66,444.39,79.10,Wallet,Delivered,Mobile App
ORD-140044,ORD-140044-2,2024-12-11,2024-12-12,CUST-00112,PROD-0056,1,799.00,0.15,679.15,275.91,403.24,43.17,Wallet,Delivered,Mobile App
ORD-140045,ORD-140045-1,2024-07-16,2024-07-20,CUST-00899,PROD-0050,1,599.00,0.10,539.10,155.73,383.37,42.83,UPI,Delivered,Website
ORD-140046,ORD-140046-1,2025-05-10,2025-05-13,CUST-00356,PROD-0038,2,14449.00,0.00,28898.00,17030.20,11867.80,88.95,Wallet,Delivered,Marketplace
ORD-140047,ORD-140047-1,2024-08-26,2024-09-02,CUST-03170,PROD-0060,6,5699.00,0.35,22226.10,20411.16,1814.94,137.02,Cash on Delivery,Delivered,Mobile App
ORD-140048,ORD-140048-1,2024-12-23,2024-12-24,CUST-06029,PROD-0023,3,2999.00,0.20,7197.60,3682.62,3514.98,85.15,UPI,Delivered,Mobile App
ORD-140049,ORD-140049-1,2024-12-16,2024-12-21,CUST-06769,PROD-0043,1,1449.00,0.20,1159.20,594.31,564.89,45.30,UPI,Delivered,Mobile App
ORD-140050,ORD-140050-1,2024-08-25,2024-09-01,CUST-02842,PROD-0014,1,16899.00,0.20,13519.20,11529.74,1989.46,39.88,Net Banking,Shipped,Mobile App
ORD-140050,ORD-140050-2,2024-08-25,2024-09-01,CUST-02842,PROD-0013,4,21149.00,0.10,76136.40,59950.56,16185.84,95.30,Net Banking,Shipped,Mobile App
ORD-140051,ORD-140051-1,2025-03-24,2025-03-28,CUST-00122,PROD-0004,1,39599.00,0.40,23759.40,27493.34,-3733.94,33.20,UPI,Delivered,Website
ORD-140051,ORD-140051-2,2025-03-24,2025-03-28,CUST-00122,PROD-0075,1,1899.00,0.35,1234.35,1091.44,142.91,45.92,UPI,Delivered,Website
ORD-140052,ORD-140052-1,2024-03-06,2024-03-13,CUST-00529,PROD-0018,2,2599.00,0.25,3898.50,1829.78,2068.72,62.98,UPI,Delivered,Website
ORD-140052,ORD-140052-2,2024-03-06,2024-03-13,CUST-00529,PROD-0011,1,40449.00,0.35,26291.85,24137.63,2154.22,46.30,UPI,Delivered,Website
ORD-140053,ORD-140053-1,2024-10-04,2024-10-05,CUST-00005,PROD-0028,1,2349.00,0.00,2349.00,1124.79,1224.21,37.53,Credit Card,Delivered,Marketplace
